Version,File Name,SIZE_LOC,NOM,AVG_METHOD_SIZE,CYCLO_COMPLEXITY,FAN_OUT,NR,NFIX,NAUTH,LOC_ADDED,MAX_LOC_ADDED,CHURN,MAX_CHURN,MAX_CHANGE_SET_SIZE,AVG_MODIFIED_DIRS,AGE_SINCE_LAST_CHANGE,OWNERSHIP_RATIO,NSMELLS,SMELL_DENSITY,SAME_DIRECTORY_CHANGE_RATIO,AGE,Buggy
1,console/src/main/java/org/apache/syncope/console/pages/SyncTaskModalPage.java,112,5,22.400000,4,6,16,1,3,312,132,512,132,1524,34.375000,110,0.687500,0,0.000000,0.000000,383,no
1,console/src/main/java/org/apache/syncope/console/pages/TaskModalPage.java,235,16,14.687500,8,13,31,1,4,845,301,1455,301,1524,21.774194,110,0.774194,2,0.008511,0.000000,648,no
1,console/src/main/java/org/apache/syncope/console/pages/Tasks.java,208,16,13.000000,8,9,44,2,4,1208,151,2208,345,1524,16.886364,90,0.863636,0,0.000000,0.000000,784,no
1,console/src/main/java/org/apache/syncope/console/pages/Todo.java,483,41,11.780488,11,14,10,2,3,853,334,1223,395,1524,47.500000,110,0.500000,8,0.016563,0.000000,283,no
1,console/src/main/java/org/apache/syncope/console/pages/UserModalPage.java,216,9,24.000000,9,8,60,2,4,4477,703,8738,1371,1524,14.466667,109,0.900000,3,0.013889,0.000000,732,no
1,console/src/main/java/org/apache/syncope/console/pages/UserRequestModalPage.java,138,7,19.714286,19,6,7,2,3,192,118,246,118,1524,57.142857,110,0.714286,3,0.021739,0.000000,178,no
1,console/src/main/java/org/apache/syncope/console/pages/UserTemplateModalPage.java,62,3,20.666667,4,3,7,1,3,102,47,142,47,1524,56.428571,110,0.428571,0,0.000000,0.000000,453,no
1,console/src/main/java/org/apache/syncope/console/pages/Users.java,154,12,12.833333,7,4,75,2,4,4558,539,8962,1788,1524,13.693333,90,0.933333,3,0.019481,0.000000,784,no
1,console/src/main/java/org/apache/syncope/console/pages/VirtualSchemaModalPage.java,114,5,22.800000,8,5,11,1,3,187,106,260,106,1524,40.909091,110,0.545455,1,0.008772,0.000000,453,no
1,console/src/main/java/org/apache/syncope/console/pages/WelcomePage.java,45,1,45.000000,3,2,21,2,4,242,96,439,106,1524,23.333333,46,0.761905,2,0.044444,0.000000,784,no
1,console/src/main/java/org/apache/syncope/console/pages/panels/AccountInformationPanel.java,82,1,82.000000,9,3,5,1,3,120,81,158,81,1524,75.600000,110,0.600000,0,0.000000,0.000000,178,no
1,console/src/main/java/org/apache/syncope/console/pages/panels/AttributesPanel.java,268,11,24.363636,34,17,19,2,5,690,329,1112,329,1524,29.578947,95,0.578947,3,0.011194,0.000000,368,no
1,console/src/main/java/org/apache/syncope/console/pages/panels/DerivedAttributesPanel.java,176,16,11.000000,11,7,12,1,3,309,159,442,159,1524,37.000000,110,0.583333,0,0.000000,0.000000,451,no
1,console/src/main/java/org/apache/syncope/console/pages/panels/JQueryTabbedPanel.java,37,2,18.500000,3,0,14,1,3,98,15,159,27,1524,32.357143,110,0.642857,0,0.000000,0.000000,784,no
1,console/src/main/java/org/apache/syncope/console/pages/panels/NotificationTasks.java,237,16,14.812500,7,12,41,2,5,1121,151,2005,281,1524,16.487805,90,0.853659,7,0.029536,0.000000,784,no
1,console/src/main/java/org/apache/syncope/console/pages/panels/PoliciesPanel.java,334,27,12.370370,11,14,12,1,4,566,350,798,350,1524,38.250000,110,0.583333,5,0.014970,0.000000,334,no
1,console/src/main/java/org/apache/syncope/console/pages/panels/PolicyBeanPanel.java,263,21,12.523810,16,13,16,2,4,566,309,869,309,1524,33.687500,104,0.562500,1,0.003802,0.062500,340,no
1,console/src/main/java/org/apache/syncope/console/pages/panels/PropagationTasks.java,249,16,15.562500,7,12,42,2,5,1113,151,1977,281,1524,16.261905,7,0.833333,6,0.024096,0.000000,784,no
1,console/src/main/java/org/apache/syncope/console/pages/panels/ResourceConnConfPanel.java,305,11,27.727273,25,12,8,2,4,461,371,617,371,1524,51.750000,20,0.500000,2,0.006557,0.000000,178,no
1,console/src/main/java/org/apache/syncope/console/pages/panels/ResourceDetailsPanel.java,235,13,18.076923,9,10,7,2,4,389,270,543,270,1524,57.285714,17,0.571429,1,0.004255,0.000000,178,no
1,console/src/main/java/org/apache/syncope/console/pages/panels/ResourceMappingPanel.java,527,27,19.518519,49,14,14,4,5,1032,532,1537,532,1524,31.214286,17,0.357143,0,0.000000,0.142857,178,no
1,console/src/main/java/org/apache/syncope/console/pages/panels/ResourceSecurityPanel.java,195,10,19.500000,14,5,9,1,3,332,217,469,217,1524,52.000000,110,0.444444,1,0.005128,0.000000,292,no
1,console/src/main/java/org/apache/syncope/console/pages/panels/ResourcesPanel.java,70,3,23.333333,4,4,7,1,4,126,63,182,63,1524,54.857143,94,0.428571,2,0.028571,0.142857,368,no
1,console/src/main/java/org/apache/syncope/console/pages/panels/ResultSetPanel.java,555,40,13.875000,29,18,18,4,4,1048,555,1541,555,1524,29.444444,7,0.611111,2,0.003604,0.000000,276,yes
1,console/src/main/java/org/apache/syncope/console/pages/panels/RoleAttributesPanel.java,110,2,55.000000,3,5,7,1,3,174,135,238,135,1524,59.000000,110,0.571429,1,0.009091,0.000000,269,no
1,console/src/main/java/org/apache/syncope/console/pages/panels/RoleSecurityPanel.java,194,12,16.166667,9,6,9,1,3,303,217,412,217,1524,51.222222,110,0.444444,1,0.005155,0.000000,292,no
1,console/src/main/java/org/apache/syncope/console/pages/panels/RoleSummaryPanel.java,140,7,20.000000,11,3,7,1,3,220,160,300,160,1524,57.142857,110,0.428571,5,0.035714,0.000000,269,no
1,console/src/main/java/org/apache/syncope/console/pages/panels/RoleTabPanel.java,100,4,25.000000,4,5,6,1,3,138,103,176,103,1524,66.166667,110,0.500000,2,0.020000,0.000000,269,no
1,console/src/main/java/org/apache/syncope/console/pages/panels/RolesPanel.java,187,17,11.000000,6,7,11,1,3,334,187,481,187,1524,41.727273,110,0.636364,2,0.010695,0.000000,368,no
1,console/src/main/java/org/apache/syncope/console/pages/panels/SchedTasks.java,274,20,13.700000,7,12,45,2,5,1238,151,2202,281,1524,16.733333,90,0.844444,6,0.021898,0.000000,784,no
1,console/src/main/java/org/apache/syncope/console/pages/panels/StatusPanel.java,174,6,29.000000,11,4,5,1,3,485,376,796,376,1524,75.600000,110,0.600000,3,0.017241,0.000000,178,no
1,console/src/main/java/org/apache/syncope/console/pages/panels/SyncTasks.java,295,24,12.291667,7,13,45,2,5,1290,151,2285,281,1524,16.444444,90,0.866667,6,0.020339,0.000000,784,no
1,console/src/main/java/org/apache/syncope/console/pages/panels/UserDetailsPanel.java,107,3,35.666667,7,5,14,1,3,314,190,521,190,1524,36.714286,110,0.642857,0,0.000000,0.000000,280,no
1,console/src/main/java/org/apache/syncope/console/pages/panels/UserManagementResultPanel.java,357,17,21.000000,29,7,3,0,1,433,388,509,388,1524,94.000000,110,1.000000,3,0.008403,0.000000,166,no
1,console/src/main/java/org/apache/syncope/console/pages/panels/UserSearchPanel.java,609,49,12.428571,57,13,75,2,4,5027,539,9445,1788,1524,13.386667,46,0.920000,5,0.008210,0.013333,784,no
1,console/src/main/java/org/apache/syncope/console/pages/panels/VirtualAttributesPanel.java,185,18,10.277778,12,9,14,1,3,431,224,677,224,1524,35.500000,110,0.642857,0,0.000000,0.000000,451,no
1,console/src/main/java/org/apache/syncope/console/rest/AbstractBaseRestClient.java,34,0,34.000000,3,0,20,2,4,239,42,444,60,1524,24.500000,46,0.750000,1,0.029412,0.000000,823,no
1,console/src/main/java/org/apache/syncope/console/rest/ApprovalRestClient.java,48,4,12.000000,4,3,7,2,4,72,43,96,43,1524,58.714286,46,0.428571,0,0.000000,0.000000,283,no
1,console/src/main/java/org/apache/syncope/console/rest/ConfigurationRestClient.java,72,7,10.285714,3,2,26,2,5,358,73,644,78,1524,22.692308,46,0.653846,0,0.000000,0.000000,732,no
1,console/src/main/java/org/apache/syncope/console/rest/ConnectorRestClient.java,201,15,13.400000,18,6,27,3,5,452,93,703,93,1524,22.962963,20,0.629630,1,0.004975,0.000000,759,no
1,console/src/main/java/org/apache/syncope/console/rest/EntitlementRestClient.java,50,1,50.000000,5,2,7,2,4,83,54,116,54,1524,54.857143,46,0.428571,0,0.000000,0.000000,580,no
1,console/src/main/java/org/apache/syncope/console/rest/ExecutionRestClient.java,31,0,31.000000,4,1,13,1,3,87,15,143,27,1524,33.615385,110,0.692308,2,0.064516,0.000000,784,no
1,console/src/main/java/org/apache/syncope/console/rest/InvalidPolicyType.java,31,2,15.500000,3,0,12,1,3,79,15,127,27,1524,34.166667,110,0.750000,1,0.032258,0.000000,784,no
1,console/src/main/java/org/apache/syncope/console/rest/LoggerRestClient.java,80,9,8.888889,5,5,26,2,5,395,73,710,78,1524,22.692308,46,0.653846,0,0.000000,0.000000,732,no
1,console/src/main/java/org/apache/syncope/console/rest/NotificationRestClient.java,72,9,8.000000,3,3,7,2,4,141,77,210,77,1524,58.285714,46,0.571429,0,0.000000,0.142857,273,no
1,console/src/main/java/org/apache/syncope/console/rest/PolicyRestClient.java,191,5,38.200000,36,6,12,2,5,355,141,519,225,1524,41.000000,46,0.500000,0,0.000000,0.000000,340,no
1,console/src/main/java/org/apache/syncope/console/rest/ReportRestClient.java,111,14,7.928571,5,4,7,1,3,162,116,213,116,1524,36.142857,46,0.714286,0,0.000000,0.142857,165,no
1,console/src/main/java/org/apache/syncope/console/rest/ResourceRestClient.java,72,6,12.000000,6,3,14,2,5,238,120,404,120,1524,31.000000,46,0.571429,0,0.000000,0.000000,753,no
1,console/src/main/java/org/apache/syncope/console/rest/RoleRestClient.java,104,7,14.857143,6,4,16,2,5,276,120,448,120,1524,28.812500,46,0.562500,0,0.000000,0.000000,753,no
1,console/src/main/java/org/apache/syncope/console/rest/SchemaRestClient.java,306,18,17.000000,17,6,33,2,5,1445,241,2584,320,1524,18.363636,46,0.787879,0,0.000000,0.000000,823,no
1,console/src/main/java/org/apache/syncope/console/rest/TaskRestClient.java,193,26,7.423077,14,8,25,2,5,528,147,863,147,1524,25.880000,46,0.600000,0,0.000000,0.000000,648,no
1,console/src/main/java/org/apache/syncope/console/rest/UserRequestRestClient.java,60,7,8.571429,3,4,8,2,5,96,55,132,55,1524,50.000000,46,0.500000,0,0.000000,0.125000,266,no
1,console/src/main/java/org/apache/syncope/console/rest/UserRestClient.java,167,18,9.277778,13,7,37,2,5,731,123,1295,135,1524,17.621622,46,0.837838,0,0.000000,0.000000,774,yes
1,console/src/main/java/org/apache/syncope/console/rest/WorkflowRestClient.java,39,2,19.500000,3,3,8,2,4,104,54,169,54,1524,52.750000,46,0.375000,0,0.000000,0.000000,580,no
1,console/src/main/java/org/apache/syncope/console/wicket/ajax/form/AbstractAjaxDownloadBehavior.java,48,2,24.000000,3,0,3,0,1,53,50,58,50,1524,74.000000,110,1.000000,0,0.000000,0.000000,165,no
1,console/src/main/java/org/apache/syncope/console/wicket/ajax/markup/html/IndicatingDeleteOnConfirmAjaxLink.java,50,6,8.333333,4,0,6,1,3,74,50,98,50,1524,67.166667,110,0.666667,0,0.000000,0.000000,503,no
1,console/src/main/java/org/apache/syncope/console/wicket/extensions/markup/html/repeater/data/table/DatePropertyColumn.java,56,2,28.000000,4,1,5,1,3,74,53,92,53,1524,80.400000,110,0.600000,0,0.000000,0.000000,273,no
1,console/src/main/java/org/apache/syncope/console/wicket/extensions/markup/html/repeater/data/table/TokenColumn.java,48,2,24.000000,4,1,6,1,3,92,53,136,53,1524,69.333333,110,0.500000,0,0.000000,0.000000,273,no
1,console/src/main/java/org/apache/syncope/console/wicket/extensions/markup/html/repeater/data/table/UserAttrColumn.java,93,2,46.500000,13,1,7,1,3,137,86,181,86,1524,57.857143,110,0.428571,1,0.010753,0.000000,270,no
1,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/AbstractFieldPanel.java,42,1,42.000000,3,0,12,1,3,98,17,154,26,1524,37.500000,110,0.666667,0,0.000000,0.000000,784,no
1,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/ActionLink.java,43,0,43.000000,3,0,19,1,3,158,35,273,35,1524,26.947368,110,0.789474,1,0.023256,0.000000,823,no
1,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/ActionLinksPanel.java,254,24,10.583333,27,2,6,1,3,440,264,626,264,1524,67.833333,110,0.666667,0,0.000000,0.000000,192,no
1,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/AjaxCheckBoxPanel.java,94,8,11.750000,10,0,14,1,4,213,56,332,56,1524,34.000000,94,0.571429,1,0.010638,0.000000,732,no
1,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/AjaxDecoratedCheckbox.java,67,6,11.166667,3,0,7,1,3,81,58,95,58,1524,57.000000,110,0.571429,0,0.000000,0.000000,542,no
1,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/AjaxDropDownChoicePanel.java,79,7,11.285714,6,0,17,1,3,254,64,429,80,1524,31.176471,110,0.647059,1,0.012658,0.000000,732,no
1,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/AjaxNumberFieldPanel.java,51,3,17.000000,4,0,15,1,3,193,56,335,56,1524,34.333333,110,0.666667,0,0.000000,0.000000,732,no
1,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/AjaxPalettePanel.java,67,5,13.400000,3,1,7,1,3,128,54,189,54,1524,59.857143,110,0.571429,0,0.000000,0.000000,340,no
1,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/AjaxPasswordFieldPanel.java,64,4,16.000000,5,0,17,1,3,191,56,318,56,1524,30.058824,110,0.705882,0,0.000000,0.000000,732,no
1,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/AjaxTextFieldPanel.java,87,7,12.428571,7,0,15,1,3,258,64,429,90,1524,35.066667,110,0.666667,0,0.000000,0.000000,732,no
1,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/CheckBoxMultipleChoiceFieldPanel.java,46,2,23.000000,3,0,11,1,3,93,21,140,30,1524,41.636364,110,0.545455,0,0.000000,0.000000,784,no
1,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/DateFieldPanel.java,139,9,15.444444,17,1,11,2,5,284,201,429,201,1524,39.454545,94,0.363636,1,0.007194,0.090909,340,no
1,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/DateTextFieldPanel.java,88,7,12.571429,5,0,10,2,5,255,201,422,201,1524,43.100000,95,0.400000,3,0.034091,0.100000,340,no
1,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/DateTimeFieldPanel.java,215,17,12.647059,19,1,12,2,5,458,324,701,324,1524,39.666667,95,0.416667,6,0.027907,0.083333,340,no
1,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/FieldPanel.java,214,23,9.304348,14,0,12,1,3,281,213,348,213,1524,37.666667,110,0.583333,1,0.004673,0.000000,340,no
1,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/LinkPanel.java,39,2,19.500000,5,0,11,1,3,82,16,125,25,1524,36.000000,110,0.727273,0,0.000000,0.000000,784,no
1,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/MultiValueSelectorPanel.java,168,15,11.200000,8,0,10,1,4,239,133,310,133,1524,44.100000,94,0.400000,0,0.000000,0.000000,340,no
1,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/SelectableRecorder.java,202,10,20.200000,27,0,3,0,1,206,203,210,203,1524,72.000000,110,1.000000,1,0.004950,0.000000,153,no
1,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/SingleColumnPalette.java,215,28,7.678571,14,0,3,0,1,218,211,221,211,1524,72.000000,110,1.000000,0,0.000000,0.000000,153,no
1,console/src/main/java/org/apache/syncope/console/wicket/markup/html/tree/TreeActionLinkPanel.java,149,11,13.545455,7,7,19,1,3,425,105,701,202,1524,27.105263,110,0.789474,7,0.046980,0.000000,732,no
1,console/src/main/java/org/apache/syncope/console/wicket/markup/html/tree/TreeRolePanel.java,107,6,17.833333,5,4,6,1,3,142,106,177,106,1524,62.333333,110,0.500000,1,0.009346,0.000000,269,no
1,core/src/main/java/org/apache/syncope/core/audit/AuditManager.java,67,2,33.500000,10,2,5,0,1,109,74,151,74,1524,48.800000,110,1.000000,2,0.029851,0.000000,145,no
1,core/src/main/java/org/apache/syncope/core/audit/JNDIFallbackConnectionSource.java,158,12,13.166667,12,0,3,0,1,161,159,164,159,1524,74.000000,110,1.000000,0,0.000000,0.000000,145,no
1,core/src/main/java/org/apache/syncope/core/connid/SLF4JLogger.java,112,2,56.000000,20,0,8,1,3,135,113,158,113,1524,60.625000,110,0.500000,8,0.071429,0.000000,690,no
1,core/src/main/java/org/apache/syncope/core/init/ActivitiWorkflowLoader.java,66,2,33.000000,7,1,8,2,4,118,54,170,54,1524,54.250000,110,0.500000,1,0.015152,0.000000,297,no
1,core/src/main/java/org/apache/syncope/core/init/ConnInstanceLoader.java,155,12,12.916667,9,8,34,2,4,624,142,1093,152,1524,26.911765,20,0.794118,3,0.019355,0.000000,699,no
1,core/src/main/java/org/apache/syncope/core/init/ContentLoader.java,192,3,64.000000,28,2,36,4,6,483,92,774,104,1524,18.166667,94,0.694444,8,0.041667,0.027778,780,no
1,core/src/main/java/org/apache/syncope/core/init/ImplementationClassNamesLoader.java,123,3,41.000000,23,6,2,0,1,130,123,137,123,1524,72.000000,110,1.000000,3,0.024390,0.000000,131,no
1,core/src/main/java/org/apache/syncope/core/init/JobInstanceLoader.java,224,15,14.933333,22,13,18,1,4,441,148,658,148,1524,31.833333,32,0.555556,5,0.022321,0.000000,376,no
1,core/src/main/java/org/apache/syncope/core/init/LoggerLoader.java,82,1,82.000000,12,4,7,1,3,116,74,150,74,1524,59.857143,110,0.714286,0,0.000000,0.000000,186,no
1,core/src/main/java/org/apache/syncope/core/init/SpringContextInitializer.java,72,3,24.000000,3,0,11,1,3,100,54,128,54,1524,44.454545,110,0.454545,2,0.027778,0.000000,439,no
1,core/src/main/java/org/apache/syncope/core/notification/NotificationManager.java,275,10,27.500000,26,21,18,10,4,427,208,579,208,1524,27.666667,7,0.500000,1,0.003636,0.000000,273,no
1,core/src/main/java/org/apache/syncope/core/persistence/beans/AbstractAttr.java,96,2,48.000000,8,3,23,1,5,260,77,424,77,1524,28.347826,97,0.739130,0,0.000000,0.043478,777,no
1,core/src/main/java/org/apache/syncope/core/persistence/beans/AbstractAttrUniqueValue.java,28,0,28.000000,3,0,11,1,3,70,14,112,23,1524,37.454545,110,0.727273,0,0.000000,0.000000,784,no
1,core/src/main/java/org/apache/syncope/core/persistence/beans/AbstractAttrValue.java,164,13,12.615385,19,1,32,1,3,393,88,622,94,1524,21.375000,110,0.875000,3,0.018293,0.000000,812,no
1,core/src/main/java/org/apache/syncope/core/persistence/beans/AbstractAttributable.java,168,11,15.272727,29,0,37,2,4,470,61,772,101,1524,22.729730,110,0.810811,0,0.000000,0.000000,777,no
1,core/src/main/java/org/apache/syncope/core/persistence/beans/AbstractBaseBean.java,135,12,11.250000,12,1,28,1,3,277,35,419,48,1524,23.214286,110,0.857143,1,0.007407,0.000000,823,no
1,core/src/main/java/org/apache/syncope/core/persistence/beans/AbstractDerAttr.java,88,2,44.000000,10,3,28,1,4,359,177,630,177,1524,23.464286,32,0.785714,0,0.000000,0.000000,797,no
1,core/src/main/java/org/apache/syncope/core/persistence/beans/AbstractDerSchema.java,72,9,8.000000,3,1,13,1,3,138,61,204,61,1524,36.461538,110,0.769231,1,0.013889,0.000000,780,no
1,core/src/main/java/org/apache/syncope/core/persistence/beans/AbstractExec.java,93,8,11.625000,7,0,6,1,4,109,84,125,84,1524,64.666667,110,0.500000,0,0.000000,0.000000,178,no
1,core/src/main/java/org/apache/syncope/core/persistence/beans/AbstractSchema.java,242,25,9.680000,15,4,50,1,4,796,126,1350,144,1524,18.700000,109,0.900000,3,0.012397,0.000000,810,no
1,core/src/main/java/org/apache/syncope/core/persistence/beans/AbstractVirAttr.java,68,3,22.666667,5,0,21,2,4,278,102,488,130,1524,29.285714,110,0.666667,0,0.000000,0.000000,458,no
1,core/src/main/java/org/apache/syncope/core/persistence/beans/AbstractVirSchema.java,58,7,8.285714,3,1,13,1,3,135,61,212,61,1524,38.307692,110,0.692308,1,0.017241,0.000000,780,no
1,core/src/main/java/org/apache/syncope/core/persistence/beans/AccountPolicy.java,40,2,20.000000,4,1,25,1,4,239,89,438,89,1524,27.480000,110,0.800000,0,0.000000,0.000000,777,no
1,core/src/main/java/org/apache/syncope/core/persistence/beans/ConnInstance.java,183,21,8.714286,11,3,41,1,3,570,82,957,106,1524,21.536585,26,0.829268,1,0.005464,0.000000,788,no
1,core/src/main/java/org/apache/syncope/core/persistence/beans/Entitlement.java,55,4,13.750000,3,1,23,1,3,236,58,417,59,1524,26.000000,110,0.869565,0,0.000000,0.000000,812,no
1,core/src/main/java/org/apache/syncope/core/persistence/beans/ExternalResource.java,356,41,8.682927,19,6,57,1,4,808,132,1260,132,1524,21.526316,26,0.859649,1,0.002809,0.000000,768,no
1,core/src/main/java/org/apache/syncope/core/persistence/beans/Notification.java,198,24,8.250000,11,5,13,3,4,242,143,286,143,1524,40.692308,68,0.461538,0,0.000000,0.000000,280,no
1,core/src/main/java/org/apache/syncope/core/persistence/beans/NotificationTask.java,144,17,8.470588,4,1,8,3,4,156,114,168,114,1524,45.625000,7,0.625000,0,0.000000,0.000000,273,no
