Version,File Name,SIZE_LOC,NOM,AVG_METHOD_SIZE,CYCLO_COMPLEXITY,FAN_OUT,NR,NFIX,NAUTH,LOC_ADDED,MAX_LOC_ADDED,CHURN,MAX_CHURN,MAX_CHANGE_SET_SIZE,AVG_MODIFIED_DIRS,AGE_SINCE_LAST_CHANGE,OWNERSHIP_RATIO,NSMELLS,SMELL_DENSITY,SAME_DIRECTORY_CHANGE_RATIO,AGE,Buggy
1,core/src/main/java/org/apache/syncope/core/persistence/beans/SchedTask.java,51,4,12.750000,3,1,6,1,3,65,44,79,44,1524,65.000000,110,0.500000,0,0.000000,0.000000,384,no
1,core/src/main/java/org/apache/syncope/core/persistence/beans/SchemaMapping.java,157,16,9.812500,6,2,23,1,3,333,149,509,149,1524,26.826087,110,0.869565,0,0.000000,0.000000,768,no
1,core/src/main/java/org/apache/syncope/core/persistence/beans/SyncPolicy.java,40,2,20.000000,4,1,23,1,3,236,89,432,89,1524,28.173913,110,0.826087,0,0.000000,0.000000,777,no
1,core/src/main/java/org/apache/syncope/core/persistence/beans/SyncopeConf.java,52,4,13.000000,3,0,14,1,3,129,35,206,35,1524,32.214286,110,0.785714,0,0.000000,0.000000,823,no
1,core/src/main/java/org/apache/syncope/core/persistence/beans/SyncopeLogger.java,69,6,11.500000,3,2,25,1,3,268,58,467,59,1524,25.480000,110,0.840000,0,0.000000,0.000000,812,no
1,core/src/main/java/org/apache/syncope/core/persistence/beans/Task.java,74,6,12.333333,8,0,17,3,3,270,191,466,191,1524,36.294118,7,0.647059,0,0.000000,0.000000,661,no
1,core/src/main/java/org/apache/syncope/core/persistence/beans/TaskExec.java,64,5,12.800000,3,0,17,1,3,204,133,344,133,1524,35.000000,110,0.764706,0,0.000000,0.000000,661,no
1,core/src/main/java/org/apache/syncope/core/persistence/beans/UserRequest.java,91,8,11.375000,6,4,9,1,3,117,88,143,88,1524,52.000000,110,0.444444,0,0.000000,0.000000,270,no
1,core/src/main/java/org/apache/syncope/core/persistence/beans/membership/MAttr.java,139,12,11.583333,11,4,22,1,4,255,91,371,91,1524,30.545455,97,0.772727,0,0.000000,0.000000,777,no
1,core/src/main/java/org/apache/syncope/core/persistence/beans/membership/MAttrUniqueValue.java,76,5,15.200000,5,3,11,1,4,112,49,148,49,1524,41.727273,97,0.636364,0,0.000000,0.000000,619,no
1,core/src/main/java/org/apache/syncope/core/persistence/beans/membership/MAttrValue.java,57,3,19.000000,4,2,18,1,4,153,35,249,35,1524,26.333333,97,0.777778,0,0.000000,0.055556,823,no
1,core/src/main/java/org/apache/syncope/core/persistence/beans/membership/MDerAttr.java,62,4,15.500000,5,3,10,1,4,99,53,136,53,1524,44.900000,97,0.500000,0,0.000000,0.000000,777,no
1,core/src/main/java/org/apache/syncope/core/persistence/beans/membership/MDerSchema.java,31,0,31.000000,3,1,15,1,3,207,93,383,93,1524,33.200000,110,0.800000,0,0.000000,0.000000,777,no
1,core/src/main/java/org/apache/syncope/core/persistence/beans/membership/MSchema.java,28,0,28.000000,3,1,22,1,3,253,89,478,89,1524,26.454545,110,0.863636,0,0.000000,0.000000,777,no
1,core/src/main/java/org/apache/syncope/core/persistence/beans/membership/MVirAttr.java,70,5,14.000000,5,3,11,1,4,116,53,162,53,1524,40.909091,97,0.545455,0,0.000000,0.000000,777,no
1,core/src/main/java/org/apache/syncope/core/persistence/beans/membership/MVirSchema.java,31,0,31.000000,3,1,24,1,3,262,89,493,89,1524,24.791667,110,0.875000,0,0.000000,0.000000,777,no
1,core/src/main/java/org/apache/syncope/core/persistence/beans/package-info.java,20,0,20.000000,3,0,14,1,3,70,14,120,26,1524,35.000000,110,0.714286,0,0.000000,0.000000,784,no
1,core/src/main/java/org/apache/syncope/core/persistence/beans/role/RAttr.java,136,12,11.333333,11,4,22,1,4,256,91,376,91,1524,30.545455,97,0.772727,0,0.000000,0.000000,777,no
1,core/src/main/java/org/apache/syncope/core/persistence/beans/role/RAttrUniqueValue.java,72,5,14.400000,5,3,11,1,4,111,49,150,49,1524,41.727273,97,0.636364,0,0.000000,0.000000,619,no
1,core/src/main/java/org/apache/syncope/core/persistence/beans/role/RAttrValue.java,57,3,19.000000,4,2,17,1,4,149,35,241,35,1524,27.176471,97,0.764706,0,0.000000,0.000000,823,no
1,core/src/main/java/org/apache/syncope/core/persistence/beans/role/RDerAttr.java,63,4,15.750000,5,3,8,1,4,93,53,123,53,1524,53.125000,97,0.375000,0,0.000000,0.000000,777,no
1,core/src/main/java/org/apache/syncope/core/persistence/beans/role/RDerSchema.java,29,0,29.000000,3,1,14,1,3,186,93,343,93,1524,34.642857,110,0.785714,0,0.000000,0.000000,777,no
1,core/src/main/java/org/apache/syncope/core/persistence/beans/role/RSchema.java,28,0,28.000000,3,1,20,1,3,217,89,406,89,1524,27.800000,110,0.850000,0,0.000000,0.000000,777,no
1,core/src/main/java/org/apache/syncope/core/persistence/beans/role/RVirAttr.java,69,5,13.800000,5,3,9,1,4,109,53,149,53,1524,47.333333,97,0.444444,0,0.000000,0.000000,777,no
1,core/src/main/java/org/apache/syncope/core/persistence/beans/role/RVirSchema.java,31,0,31.000000,3,1,22,1,3,226,89,421,89,1524,25.863636,110,0.863636,0,0.000000,0.000000,777,no
1,core/src/main/java/org/apache/syncope/core/persistence/beans/role/SyncopeRole.java,420,41,10.243902,44,11,41,1,4,746,164,1072,164,1524,20.926829,97,0.878049,0,0.000000,0.000000,777,no
1,core/src/main/java/org/apache/syncope/core/persistence/beans/user/UAttr.java,157,12,13.083333,14,4,23,1,4,279,91,401,91,1524,30.086957,97,0.782609,0,0.000000,0.000000,777,no
1,core/src/main/java/org/apache/syncope/core/persistence/beans/user/UAttrUniqueValue.java,72,5,14.400000,5,3,11,1,4,110,49,148,49,1524,41.727273,97,0.636364,0,0.000000,0.000000,619,no
1,core/src/main/java/org/apache/syncope/core/persistence/beans/user/UAttrValue.java,57,3,19.000000,4,2,20,1,4,161,35,265,35,1524,24.650000,97,0.800000,0,0.000000,0.000000,823,no
1,core/src/main/java/org/apache/syncope/core/persistence/beans/user/UDerAttr.java,63,4,15.750000,5,3,11,1,4,94,53,125,53,1524,43.727273,97,0.545455,0,0.000000,0.000000,777,no
1,core/src/main/java/org/apache/syncope/core/persistence/beans/user/UDerSchema.java,31,0,31.000000,3,2,15,1,3,187,89,343,89,1524,34.866667,110,0.800000,0,0.000000,0.000000,777,no
1,core/src/main/java/org/apache/syncope/core/persistence/beans/user/USchema.java,32,0,32.000000,3,2,21,1,3,233,89,434,89,1524,27.904762,110,0.857143,0,0.000000,0.000000,777,no
1,core/src/main/java/org/apache/syncope/core/persistence/beans/user/UVirAttr.java,72,5,14.400000,6,3,14,2,5,139,53,206,53,1524,34.642857,97,0.500000,0,0.000000,0.000000,777,no
1,core/src/main/java/org/apache/syncope/core/persistence/beans/user/UVirSchema.java,32,0,32.000000,3,2,22,1,3,239,89,446,89,1524,26.272727,110,0.863636,0,0.000000,0.000000,777,no
1,core/src/main/java/org/apache/syncope/core/persistence/dao/AttrDAO.java,36,0,36.000000,3,2,18,1,3,115,35,194,35,1524,28.833333,110,0.777778,0,0.000000,0.000000,823,no
1,core/src/main/java/org/apache/syncope/core/persistence/dao/AttrValueDAO.java,36,0,36.000000,3,2,23,1,3,125,35,214,35,1524,24.652174,110,0.826087,0,0.000000,0.000000,823,no
1,core/src/main/java/org/apache/syncope/core/persistence/dao/ConfDAO.java,36,0,36.000000,3,2,20,1,3,117,35,198,35,1524,28.150000,110,0.800000,0,0.000000,0.000000,823,no
1,core/src/main/java/org/apache/syncope/core/persistence/dao/ConnInstanceDAO.java,34,0,34.000000,3,2,22,1,3,126,35,218,35,1524,26.681818,110,0.818182,0,0.000000,0.000000,823,no
1,core/src/main/java/org/apache/syncope/core/persistence/dao/DAO.java,32,0,32.000000,3,1,14,1,3,68,15,104,27,1524,33.857143,110,0.714286,0,0.000000,0.000000,784,no
1,core/src/main/java/org/apache/syncope/core/persistence/dao/DerAttrDAO.java,36,0,36.000000,3,2,18,1,3,116,35,196,35,1524,28.833333,110,0.777778,0,0.000000,0.000000,823,no
1,core/src/main/java/org/apache/syncope/core/persistence/dao/DerSchemaDAO.java,38,0,38.000000,3,4,18,1,3,115,35,192,35,1524,30.611111,110,0.777778,0,0.000000,0.000000,823,no
1,core/src/main/java/org/apache/syncope/core/persistence/dao/EntitlementDAO.java,39,0,39.000000,3,3,18,1,3,108,35,177,35,1524,30.833333,110,0.777778,0,0.000000,0.000000,823,no
1,core/src/main/java/org/apache/syncope/core/persistence/dao/LoggerDAO.java,37,0,37.000000,3,3,24,1,3,137,35,237,35,1524,26.083333,110,0.791667,0,0.000000,0.000000,823,no
1,core/src/main/java/org/apache/syncope/core/persistence/dao/MembershipDAO.java,38,0,38.000000,3,4,16,1,3,103,35,168,35,1524,31.312500,110,0.750000,0,0.000000,0.000000,823,no
1,core/src/main/java/org/apache/syncope/core/persistence/dao/MissingConfKeyException.java,33,2,16.500000,3,0,10,1,3,65,14,97,23,1524,37.500000,110,0.700000,0,0.000000,0.000000,784,no
1,core/src/main/java/org/apache/syncope/core/persistence/dao/NotificationDAO.java,34,0,34.000000,3,2,9,1,3,78,21,122,22,1524,48.333333,110,0.555556,0,0.000000,0.000000,384,no
1,core/src/main/java/org/apache/syncope/core/persistence/dao/PolicyDAO.java,45,0,45.000000,4,5,15,1,3,98,14,151,23,1524,35.066667,110,0.733333,0,0.000000,0.000000,784,no
1,core/src/main/java/org/apache/syncope/core/persistence/dao/ReportDAO.java,40,0,40.000000,3,2,23,1,3,137,35,234,35,1524,26.391304,110,0.826087,0,0.000000,0.000000,823,no
1,core/src/main/java/org/apache/syncope/core/persistence/dao/ReportExecDAO.java,41,0,41.000000,3,3,24,1,3,139,35,237,35,1524,26.416667,110,0.791667,0,0.000000,0.000000,823,no
1,core/src/main/java/org/apache/syncope/core/persistence/dao/ResourceDAO.java,44,0,44.000000,3,4,28,1,3,143,35,242,35,1524,23.357143,110,0.857143,0,0.000000,0.000000,823,no
1,core/src/main/java/org/apache/syncope/core/persistence/dao/SchemaDAO.java,38,0,38.000000,3,4,23,1,3,138,35,238,35,1524,26.173913,110,0.826087,0,0.000000,0.000000,823,no
1,core/src/main/java/org/apache/syncope/core/persistence/dao/TaskDAO.java,53,0,53.000000,3,5,25,2,3,165,35,277,35,1524,26.280000,110,0.800000,0,0.000000,0.000000,823,no
1,core/src/main/java/org/apache/syncope/core/persistence/dao/TaskExecDAO.java,43,0,43.000000,3,3,21,1,3,137,35,231,35,1524,26.952381,5,0.761905,0,0.000000,0.000000,823,no
1,core/src/main/java/org/apache/syncope/core/persistence/dao/UserDAO.java,56,0,56.000000,3,5,33,1,3,144,35,232,35,1524,22.303030,110,0.878788,0,0.000000,0.000000,823,no
1,core/src/main/java/org/apache/syncope/core/persistence/dao/UserRequestDAO.java,34,0,34.000000,3,2,10,1,3,83,21,132,22,1524,45.000000,110,0.600000,0,0.000000,0.000000,384,no
1,core/src/main/java/org/apache/syncope/core/persistence/dao/UserSearchDAO.java,59,0,59.000000,5,2,27,2,5,177,35,295,35,1524,24.555556,110,0.777778,0,0.000000,0.000000,823,no
1,core/src/main/java/org/apache/syncope/core/persistence/dao/VirAttrDAO.java,36,0,36.000000,3,2,19,1,3,123,35,210,35,1524,28.315789,110,0.789474,0,0.000000,0.000000,823,no
1,core/src/main/java/org/apache/syncope/core/persistence/dao/VirSchemaDAO.java,38,0,38.000000,3,4,18,1,3,120,35,202,35,1524,30.611111,110,0.777778,0,0.000000,0.000000,823,no
1,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/AbstractDAOImpl.java,92,9,10.222222,7,2,27,1,3,207,35,322,35,1524,22.740741,110,0.851852,0,0.000000,0.000000,823,no
1,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/AttrDAOImpl.java,66,5,13.200000,5,2,26,1,3,253,58,440,58,1524,22.269231,110,0.846154,0,0.000000,0.000000,812,no
1,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/AttrValueDAOImpl.java,68,5,13.600000,5,2,30,1,3,298,58,528,58,1524,20.866667,110,0.866667,0,0.000000,0.000000,812,no
1,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/ConnInstanceDAOImpl.java,88,4,22.000000,9,5,24,1,3,232,58,376,58,1524,25.666667,110,0.833333,0,0.000000,0.000000,812,no
1,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/DerAttrDAOImpl.java,69,5,13.800000,5,2,21,1,3,226,58,383,58,1524,26.809524,110,0.809524,0,0.000000,0.000000,812,no
1,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/DerSchemaDAOImpl.java,102,5,20.400000,7,6,23,1,3,259,58,416,58,1524,27.347826,110,0.826087,0,0.000000,0.000000,812,no
1,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/EntitlementDAOImpl.java,86,6,14.333333,7,5,26,1,3,227,58,368,58,1524,25.000000,110,0.846154,0,0.000000,0.000000,812,no
1,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/LoggerDAOImpl.java,68,5,13.600000,6,4,6,1,3,89,52,110,52,1524,67.166667,110,0.666667,0,0.000000,0.000000,186,no
1,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/MembershipDAOImpl.java,90,5,18.000000,7,6,15,2,3,142,60,194,60,1524,31.866667,98,0.666667,0,0.000000,0.000000,747,no
1,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/NotificationDAOImpl.java,52,4,13.000000,3,3,5,1,3,72,50,92,50,1524,75.200000,110,0.600000,0,0.000000,0.000000,280,no
1,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/PolicyDAOImpl.java,86,8,10.750000,13,6,10,1,3,151,75,216,75,1524,49.500000,110,0.600000,0,0.000000,0.000000,353,no
1,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/ReportDAOImpl.java,85,7,12.142857,6,3,7,2,3,109,79,133,79,1524,56.428571,26,0.714286,0,0.000000,0.000000,178,no
1,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/ReportExecDAOImpl.java,100,8,12.500000,8,4,6,1,3,129,74,158,74,1524,68.500000,110,0.666667,0,0.000000,0.000000,178,no
1,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/SchemaDAOImpl.java,94,5,18.800000,7,6,43,1,3,496,145,898,165,1524,20.069767,110,0.906977,0,0.000000,0.000000,812,no
1,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/TaskDAOImpl.java,190,14,13.571429,14,8,33,3,4,388,58,586,63,1524,21.969697,7,0.787879,0,0.000000,0.000000,812,no
1,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/TaskExecDAOImpl.java,121,10,12.100000,8,7,26,1,3,285,58,449,58,1524,24.307692,5,0.807692,0,0.000000,0.000000,812,no
1,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/UserRequestDAOImpl.java,56,5,11.200000,3,3,6,1,3,88,50,120,50,1524,65.166667,110,0.500000,0,0.000000,0.000000,280,no
1,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/VirAttrDAOImpl.java,69,5,13.800000,5,2,31,1,3,319,58,569,58,1524,20.806452,110,0.870968,0,0.000000,0.000000,812,no
1,core/src/main/java/org/apache/syncope/core/persistence/dao/impl/VirSchemaDAOImpl.java,101,5,20.200000,7,6,41,1,3,531,145,961,165,1524,20.000000,110,0.902439,0,0.000000,0.000000,812,no
1,core/src/main/java/org/apache/syncope/core/persistence/validation/attrvalue/AbstractValidator.java,119,3,39.666667,17,3,23,1,3,369,149,619,149,1524,25.086957,110,0.826087,0,0.000000,0.000000,794,no
1,core/src/main/java/org/apache/syncope/core/persistence/validation/attrvalue/AlwaysTrueValidator.java,39,2,19.500000,4,2,19,1,3,131,35,223,35,1524,27.052632,110,0.789474,0,0.000000,0.000000,823,no
1,core/src/main/java/org/apache/syncope/core/persistence/validation/attrvalue/BasicValidator.java,54,2,27.000000,8,3,20,2,4,142,35,230,35,1524,27.250000,31,0.750000,0,0.000000,0.050000,823,no
1,core/src/main/java/org/apache/syncope/core/persistence/validation/attrvalue/EmailAddressValidator.java,43,3,14.333333,4,2,14,1,3,102,47,161,47,1524,35.214286,110,0.714286,0,0.000000,0.000000,794,no
1,core/src/main/java/org/apache/syncope/core/persistence/validation/attrvalue/InvalidAttrValueException.java,33,2,16.500000,3,1,17,1,3,112,35,191,35,1524,30.176471,110,0.764706,0,0.000000,0.000000,823,no
1,core/src/main/java/org/apache/syncope/core/persistence/validation/attrvalue/ParsingValidationException.java,30,1,30.000000,3,0,11,1,3,77,35,124,35,1524,36.090909,110,0.727273,0,0.000000,0.000000,823,no
1,core/src/main/java/org/apache/syncope/core/persistence/validation/attrvalue/Validator.java,27,0,27.000000,3,1,17,1,3,275,149,523,149,1524,30.470588,110,0.764706,0,0.000000,0.000000,794,no
1,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/AttrCheck.java,40,5,8.000000,8,0,5,1,3,56,38,72,38,1524,76.600000,110,0.600000,0,0.000000,0.000000,619,no
1,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/AttrValueCheck.java,40,5,8.000000,8,0,5,1,3,56,38,72,38,1524,76.600000,110,0.600000,0,0.000000,0.000000,619,no
1,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/EntitlementCheck.java,40,5,8.000000,8,0,6,1,3,59,38,78,38,1524,68.500000,110,0.500000,0,0.000000,0.000000,619,no
1,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/EntityValidationInterceptor.java,65,2,32.500000,5,0,8,1,3,96,68,127,68,1524,54.250000,110,0.500000,0,0.000000,0.000000,619,no
1,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/ExternalResourceCheck.java,40,5,8.000000,8,0,7,1,3,62,38,84,38,1524,62.142857,110,0.428571,0,0.000000,0.000000,619,no
1,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/InvalidEntityException.java,92,5,18.400000,9,1,8,1,3,131,57,170,57,1524,57.625000,110,0.500000,0,0.000000,0.000000,619,no
1,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/NotificationCheck.java,40,5,8.000000,8,0,6,1,3,59,37,78,37,1524,66.833333,110,0.500000,0,0.000000,0.000000,384,no
1,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/PolicyCheck.java,40,5,8.000000,8,0,6,1,3,59,38,78,38,1524,66.500000,110,0.500000,0,0.000000,0.000000,619,no
1,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/PropagationTaskCheck.java,40,5,8.000000,8,0,5,1,3,55,37,70,37,1524,77.800000,110,0.600000,0,0.000000,0.000000,384,no
1,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/ReportCheck.java,40,5,8.000000,8,0,7,1,3,61,37,82,37,1524,59.285714,110,0.428571,0,0.000000,0.000000,384,no
1,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/SchedTaskCheck.java,40,5,8.000000,8,0,5,1,3,55,37,70,37,1524,77.800000,110,0.600000,0,0.000000,0.000000,384,no
1,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/SchemaCheck.java,40,5,8.000000,8,0,5,1,3,56,38,72,38,1524,76.600000,110,0.600000,0,0.000000,0.000000,619,no
1,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/SchemaMappingCheck.java,40,5,8.000000,8,0,7,1,3,62,38,84,38,1524,60.857143,110,0.428571,0,0.000000,0.000000,619,no
1,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/SyncTaskCheck.java,40,5,8.000000,8,0,6,1,3,58,37,76,37,1524,65.833333,110,0.500000,0,0.000000,0.000000,384,no
1,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/SyncopeUserCheck.java,40,5,8.000000,8,0,8,1,3,62,38,84,38,1524,55.250000,110,0.500000,0,0.000000,0.000000,619,no
1,core/src/main/java/org/apache/syncope/core/persistence/validation/entity/USchemaCheck.java,40,5,8.000000,8,0,6,1,3,58,38,76,38,1524,68.166667,110,0.500000,0,0.000000,0.000000,619,no
1,core/src/main/java/org/apache/syncope/core/policy/AccountPolicyException.java,32,2,16.000000,3,0,13,1,3,81,15,130,27,1524,31.846154,110,0.769231,0,0.000000,0.000000,784,no
1,core/src/main/java/org/apache/syncope/core/policy/PasswordPolicyEnforcer.java,216,12,18.000000,49,2,8,1,3,359,243,502,243,1524,54.750000,110,0.500000,0,0.000000,0.000000,340,no
1,core/src/main/java/org/apache/syncope/core/policy/PasswordPolicyException.java,32,2,16.000000,3,0,12,1,3,77,15,122,27,1524,32.666667,110,0.750000,0,0.000000,0.000000,784,no
1,core/src/main/java/org/apache/syncope/core/policy/PolicyEnforceException.java,32,2,16.000000,3,0,12,1,3,76,15,120,27,1524,32.666667,110,0.750000,0,0.000000,0.000000,784,no
1,core/src/main/java/org/apache/syncope/core/propagation/PropagationByResource.java,282,13,21.692308,39,1,22,1,4,475,126,668,126,1524,29.045455,110,0.772727,0,0.000000,0.000000,738,no
1,core/src/main/java/org/apache/syncope/core/propagation/PropagationException.java,51,2,25.500000,3,0,15,1,3,131,35,211,35,1524,34.533333,110,0.733333,0,0.000000,0.000000,823,no
1,core/src/main/java/org/apache/syncope/core/propagation/package-info.java,20,0,20.000000,3,0,14,1,3,70,14,120,26,1524,35.000000,110,0.714286,0,0.000000,0.000000,784,no
1,core/src/main/java/org/apache/syncope/core/report/AbstractReportlet.java,77,5,15.400000,4,2,12,1,3,145,50,213,55,1524,40.416667,110,0.583333,0,0.000000,0.000000,384,no
1,core/src/main/java/org/apache/syncope/core/report/ReportException.java,32,2,16.000000,3,0,11,1,3,95,21,158,22,1524,38.090909,110,0.727273,0,0.000000,0.000000,384,no
1,core/src/main/java/org/apache/syncope/core/report/Reportlet.java,47,0,47.000000,8,1,9,1,4,75,44,103,44,1524,47.555556,110,0.444444,0,0.000000,0.000000,178,no
