@relation datasetWeka

@attribute SIZE_LOC numeric
@attribute NOM numeric
@attribute AVG_METHOD_SIZE numeric
@attribute CYCLO_COMPLEXITY numeric
@attribute FAN_OUT numeric
@attribute NR numeric
@attribute NFIX numeric
@attribute NAUTH numeric
@attribute LOC_ADDED numeric
@attribute MAX_LOC_ADDED numeric
@attribute CHURN numeric
@attribute MAX_CHURN numeric
@attribute MAX_CHANGE_SET_SIZE numeric
@attribute AVG_MODIFIED_DIRS numeric
@attribute AGE_SINCE_LAST_CHANGE numeric
@attribute OWNERSHIP_RATIO numeric
@attribute NSMELLS numeric
@attribute SMELL_DENSITY numeric
@attribute SAME_DIRECTORY_CHANGE_RATIO numeric
@attribute AGE numeric
@attribute Buggy {yes,no}

@data
145,14,10.357143,17,2,9,3,3,211,137,277,137,1524,47.888889,110,0.666667,1,0.006897,0,178,no
74,6,12.333333,5,1,6,3,3,92,69,110,69,1524,57,110,0.666667,0,0,0,178,no
65,5,13,5,2,6,2,3,106,69,147,69,1524,64.833333,110,0.666667,0,0,0,178,no
51,4,12.75,3,1,6,1,3,65,44,79,44,1524,65,110,0.5,0,0,0,384,no
157,16,9.8125,6,2,23,1,3,333,149,509,149,1524,26.826087,110,0.869565,0,0,0,768,no
40,2,20,4,1,23,1,3,236,89,432,89,1524,28.173913,110,0.826087,0,0,0,777,no
152,18,8.444444,4,4,19,1,4,260,121,368,121,1524,32.894737,95,0.684211,1,0.006579,0,384,no
52,4,13,3,0,14,1,3,129,35,206,35,1524,32.214286,110,0.785714,0,0,0,823,no
69,6,11.5,3,2,25,1,3,268,58,467,59,1524,25.48,110,0.84,0,0,0,812,no
74,6,12.333333,8,0,17,3,3,270,191,466,191,1524,36.294118,7,0.647059,0,0,0,661,no
64,5,12.8,3,0,17,1,3,204,133,344,133,1524,35,110,0.764706,0,0,0,661,no
91,8,11.375,6,4,9,1,3,117,88,143,88,1524,52,110,0.444444,0,0,0,270,no
139,12,11.583333,11,4,22,1,4,255,91,371,91,1524,30.545455,97,0.772727,0,0,0,777,no
76,5,15.2,5,3,11,1,4,112,49,148,49,1524,41.727273,97,0.636364,0,0,0,619,no
57,3,19,4,2,18,1,4,153,35,249,35,1524,26.333333,97,0.777778,0,0,0.055556,823,no
62,4,15.5,5,3,10,1,4,99,53,136,53,1524,44.9,97,0.5,0,0,0,777,no
31,0,31,3,1,15,1,3,207,93,383,93,1524,33.2,110,0.8,0,0,0,777,no
28,0,28,3,1,22,1,3,253,89,478,89,1524,26.454545,110,0.863636,0,0,0,777,no
70,5,14,5,3,11,1,4,116,53,162,53,1524,40.909091,97,0.545455,0,0,0,777,no
31,0,31,3,1,24,1,3,262,89,493,89,1524,24.791667,110,0.875,0,0,0,777,no
208,26,8,15,7,25,1,4,334,148,460,148,1524,26.56,97,0.8,1,0.004808,0,747,no
20,0,20,3,0,14,1,3,70,14,120,26,1524,35,110,0.714286,0,0,0,784,no
136,12,11.333333,11,4,22,1,4,256,91,376,91,1524,30.545455,97,0.772727,0,0,0,777,no
72,5,14.4,5,3,11,1,4,111,49,150,49,1524,41.727273,97,0.636364,0,0,0,619,no
57,3,19,4,2,17,1,4,149,35,241,35,1524,27.176471,97,0.764706,0,0,0,823,no
63,4,15.75,5,3,8,1,4,93,53,123,53,1524,53.125,97,0.375,0,0,0,777,no
29,0,29,3,1,14,1,3,186,93,343,93,1524,34.642857,110,0.785714,0,0,0,777,no
28,0,28,3,1,20,1,3,217,89,406,89,1524,27.8,110,0.85,0,0,0,777,no
69,5,13.8,5,3,9,1,4,109,53,149,53,1524,47.333333,97,0.444444,0,0,0,777,no
31,0,31,3,1,22,1,3,226,89,421,89,1524,25.863636,110,0.863636,0,0,0,777,no
420,41,10.243902,44,11,41,1,4,746,164,1072,164,1524,20.926829,97,0.878049,0,0,0,777,no
573,54,10.611111,53,9,65,2,5,1145,144,1717,144,1524,18.846154,47,0.846154,1,0.001745,0,777,no
157,12,13.083333,14,4,23,1,4,279,91,401,91,1524,30.086957,97,0.782609,0,0,0,777,no
72,5,14.4,5,3,11,1,4,110,49,148,49,1524,41.727273,97,0.636364,0,0,0,619,no
57,3,19,4,2,20,1,4,161,35,265,35,1524,24.65,97,0.8,0,0,0,823,no
63,4,15.75,5,3,11,1,4,94,53,125,53,1524,43.727273,97,0.545455,0,0,0,777,no
31,0,31,3,2,15,1,3,187,89,343,89,1524,34.866667,110,0.8,0,0,0,777,no
32,0,32,3,2,21,1,3,233,89,434,89,1524,27.904762,110,0.857143,0,0,0,777,no
72,5,14.4,6,3,14,2,5,139,53,206,53,1524,34.642857,97,0.5,0,0,0,777,no
32,0,32,3,2,22,1,3,239,89,446,89,1524,26.272727,110,0.863636,0,0,0,777,no
36,0,36,3,2,18,1,3,115,35,194,35,1524,28.833333,110,0.777778,0,0,0,823,no
36,0,36,3,2,23,1,3,125,35,214,35,1524,24.652174,110,0.826087,0,0,0,823,no
36,0,36,3,2,20,1,3,117,35,198,35,1524,28.15,110,0.8,0,0,0,823,no
34,0,34,3,2,22,1,3,126,35,218,35,1524,26.681818,110,0.818182,0,0,0,823,no
32,0,32,3,1,14,1,3,68,15,104,27,1524,33.857143,110,0.714286,0,0,0,784,no
36,0,36,3,2,18,1,3,116,35,196,35,1524,28.833333,110,0.777778,0,0,0,823,no
38,0,38,3,4,18,1,3,115,35,192,35,1524,30.611111,110,0.777778,0,0,0,823,no
39,0,39,3,3,18,1,3,108,35,177,35,1524,30.833333,110,0.777778,0,0,0,823,no
37,0,37,3,3,24,1,3,137,35,237,35,1524,26.083333,110,0.791667,0,0,0,823,no
38,0,38,3,4,16,1,3,103,35,168,35,1524,31.3125,110,0.75,0,0,0,823,no
33,2,16.5,3,0,10,1,3,65,14,97,23,1524,37.5,110,0.7,0,0,0,784,no
34,0,34,3,2,9,1,3,78,21,122,22,1524,48.333333,110,0.555556,0,0,0,384,no
45,0,45,4,5,15,1,3,98,14,151,23,1524,35.066667,110,0.733333,0,0,0,784,no
40,0,40,3,2,23,1,3,137,35,234,35,1524,26.391304,110,0.826087,0,0,0,823,no
41,0,41,3,3,24,1,3,139,35,237,35,1524,26.416667,110,0.791667,0,0,0,823,no
44,0,44,3,4,28,1,3,143,35,242,35,1524,23.357143,110,0.857143,0,0,0,823,no
53,0,53,3,5,26,3,3,144,35,235,35,1524,22.692308,98,0.769231,1,0.018868,0,823,no
38,0,38,3,4,23,1,3,138,35,238,35,1524,26.173913,110,0.826087,0,0,0,823,no
53,0,53,3,5,25,2,3,165,35,277,35,1524,26.28,110,0.8,0,0,0,823,no
43,0,43,3,3,21,1,3,137,35,231,35,1524,26.952381,5,0.761905,0,0,0,823,no
56,0,56,3,5,33,1,3,144,35,232,35,1524,22.30303,110,0.878788,0,0,0,823,no
34,0,34,3,2,10,1,3,83,21,132,22,1524,45,110,0.6,0,0,0,384,no
59,0,59,5,2,27,2,5,177,35,295,35,1524,24.555556,110,0.777778,0,0,0,823,no
36,0,36,3,2,19,1,3,123,35,210,35,1524,28.315789,110,0.789474,0,0,0,823,no
38,0,38,3,4,18,1,3,120,35,202,35,1524,30.611111,110,0.777778,0,0,0,823,no
92,9,10.222222,7,2,27,1,3,207,35,322,35,1524,22.740741,110,0.851852,0,0,0,823,no
66,5,13.2,5,2,26,1,3,253,58,440,58,1524,22.269231,110,0.846154,0,0,0,812,no
68,5,13.6,5,2,30,1,3,298,58,528,58,1524,20.866667,110,0.866667,0,0,0,812,no
75,5,15,7,3,21,1,3,178,58,281,58,1524,27.47619,110,0.809524,1,0.013333,0,812,no
88,4,22,9,5,24,1,3,232,58,376,58,1524,25.666667,110,0.833333,0,0,0,812,no
69,5,13.8,5,2,21,1,3,226,58,383,58,1524,26.809524,110,0.809524,0,0,0,812,no
102,5,20.4,7,6,23,1,3,259,58,416,58,1524,27.347826,110,0.826087,0,0,0,812,no
86,6,14.333333,7,5,26,1,3,227,58,368,58,1524,25,110,0.846154,0,0,0,812,no
68,5,13.6,6,4,6,1,3,89,52,110,52,1524,67.166667,110,0.666667,0,0,0,186,no
90,5,18,7,6,15,2,3,142,60,194,60,1524,31.866667,98,0.666667,0,0,0,747,no
52,4,13,3,3,5,1,3,72,50,92,50,1524,75.2,110,0.6,0,0,0,280,no
86,8,10.75,13,6,10,1,3,151,75,216,75,1524,49.5,110,0.6,0,0,0,353,no
85,7,12.142857,6,3,7,2,3,109,79,133,79,1524,56.428571,26,0.714286,0,0,0,178,no
100,8,12.5,8,4,6,1,3,129,74,158,74,1524,68.5,110,0.666667,0,0,0,178,no
170,10,17,15,12,36,1,3,469,96,768,96,1524,24,110,0.888889,1,0.005882,0,768,no
200,14,14.285714,15,8,40,3,3,529,77,858,97,1524,20.125,98,0.85,1,0.005,0,812,no
94,5,18.8,7,6,43,1,3,496,145,898,165,1524,20.069767,110,0.906977,0,0,0,812,no
190,14,13.571429,14,8,33,3,4,388,58,586,63,1524,21.969697,7,0.787879,0,0,0,812,no
121,10,12.1,8,7,26,1,3,285,58,449,58,1524,24.307692,5,0.807692,0,0,0,812,no
524,26,20.153846,62,16,24,2,6,766,256,1008,262,1524,29.291667,94,0.708333,3,0.005725,0,567,no
56,5,11.2,3,3,6,1,3,88,50,120,50,1524,65.166667,110,0.5,0,0,0,280,no
549,24,22.875,88,13,44,4,6,1315,356,2081,358,1524,18.431818,53,0.795455,11,0.020036,0,823,no
69,5,13.8,5,2,31,1,3,319,58,569,58,1524,20.806452,110,0.870968,0,0,0,812,no
101,5,20.2,7,6,41,1,3,531,145,961,165,1524,20,110,0.902439,0,0,0,812,no
318,2,159,71,0,1,0,1,318,318,318,318,6,5,24,1,7,0.022013,0,24,no
119,3,39.666667,17,3,23,1,3,369,149,619,149,1524,25.086957,110,0.826087,0,0,0,794,no
39,2,19.5,4,2,19,1,3,131,35,223,35,1524,27.052632,110,0.789474,0,0,0,823,no
54,2,27,8,3,20,2,4,142,35,230,35,1524,27.25,31,0.75,0,0,0.05,823,no
43,3,14.333333,4,2,14,1,3,102,47,161,47,1524,35.214286,110,0.714286,0,0,0,794,no
33,2,16.5,3,1,17,1,3,112,35,191,35,1524,30.176471,110,0.764706,0,0,0,823,no
30,1,30,3,0,11,1,3,77,35,124,35,1524,36.090909,110,0.727273,0,0,0,823,no
27,0,27,3,1,17,1,3,275,149,523,149,1524,30.470588,110,0.764706,0,0,0,794,no
31,0,31,3,0,20,1,3,242,42,453,60,1524,24.3,110,0.8,1,0.032258,0,823,no
40,5,8,8,0,5,1,3,56,38,72,38,1524,76.6,110,0.6,0,0,0,619,no
63,4,15.75,10,2,9,1,3,111,60,159,60,1524,46.888889,110,0.555556,2,0.031746,0,619,no
40,5,8,8,0,5,1,3,56,38,72,38,1524,76.6,110,0.6,0,0,0,619,no
90,2,45,15,4,9,1,3,136,66,182,66,1524,50.444444,110,0.555556,3,0.033333,0,619,no
40,5,8,8,0,6,1,3,59,38,78,38,1524,68.5,110,0.5,0,0,0,619,no
63,2,31.5,6,2,7,1,3,104,51,145,51,1524,58.857143,110,0.428571,2,0.031746,0,619,no
65,2,32.5,5,0,8,1,3,96,68,127,68,1524,54.25,110,0.5,0,0,0,619,no
40,5,8,8,0,7,1,3,62,38,84,38,1524,62.142857,110,0.428571,0,0,0,619,no
61,2,30.5,8,3,9,1,3,103,51,145,51,1524,48.666667,110,0.555556,2,0.032787,0,619,no
92,5,18.4,9,1,8,1,3,131,57,170,57,1524,57.625,110,0.5,0,0,0,619,no
40,5,8,8,0,6,1,3,59,37,78,37,1524,66.833333,110,0.5,0,0,0,384,no
64,2,32,8,2,6,2,3,96,63,128,63,1524,63.833333,68,0.5,1,0.015625,0,280,no
40,5,8,8,0,6,1,3,59,38,78,38,1524,66.5,110,0.5,0,0,0,619,no
111,2,55.5,23,9,12,1,4,227,77,343,77,1524,43.166667,94,0.583333,3,0.027027,0,353,no
40,5,8,8,0,5,1,3,55,37,70,37,1524,77.8,110,0.6,0,0,0,384,no
72,2,36,13,5,12,1,3,137,51,202,51,1524,40,110,0.666667,2,0.027778,0,619,no
40,5,8,8,0,7,1,3,61,37,82,37,1524,59.285714,110,0.428571,0,0,0,384,no
71,2,35.5,7,3,10,1,3,186,87,301,87,1524,47.1,110,0.5,2,0.028169,0,384,no
40,5,8,8,0,5,1,3,55,37,70,37,1524,77.8,110,0.6,0,0,0,384,no
71,2,35.5,10,3,12,1,6,163,87,255,87,1524,40.25,95,0.416667,2,0.028169,0,384,no
40,5,8,8,0,5,1,3,56,38,72,38,1524,76.6,110,0.6,0,0,0,619,no
40,5,8,8,0,7,1,3,62,38,84,38,1524,60.857143,110,0.428571,0,0,0,619,no
75,2,37.5,13,4,10,2,4,136,63,197,63,1524,45.6,110,0.4,1,0.013333,0,332,no
75,2,37.5,10,3,9,1,3,133,51,191,56,1524,48.111111,110,0.555556,2,0.026667,0,619,no
40,5,8,8,0,6,1,3,58,37,76,37,1524,65.833333,110,0.5,0,0,0,384,no
86,3,28.666667,11,3,9,1,5,122,65,158,65,1524,47.111111,96,0.333333,1,0.011628,0,378,no
40,5,8,8,0,8,1,3,62,38,84,38,1524,55.25,110,0.5,0,0,0,619,no
179,4,44.75,18,13,10,1,4,273,196,367,196,1524,45.9,110,0.5,1,0.005587,0,290,no
40,5,8,8,0,6,1,3,58,38,76,38,1524,68.166667,110,0.5,0,0,0,619,no
79,2,39.5,9,4,5,1,3,111,85,143,85,1524,78,110,0.6,1,0.012658,0,290,no
135,3,45,27,9,9,2,4,196,139,257,139,1524,49.777778,110,0.333333,1,0.007407,0,283,no
32,2,16,3,0,13,1,3,81,15,130,27,1524,31.846154,110,0.769231,0,0,0,784,no
216,12,18,49,2,8,1,3,359,243,502,243,1524,54.75,110,0.5,0,0,0,340,no
32,2,16,3,0,12,1,3,77,15,122,27,1524,32.666667,110,0.75,0,0,0,784,no
32,2,16,3,0,12,1,3,76,15,120,27,1524,32.666667,110,0.75,0,0,0,784,no
36,0,36,3,2,8,1,3,122,85,208,85,1524,56.375,110,0.5,1,0.027778,0,353,no
122,3,40.666667,25,7,13,1,4,223,71,324,71,1524,37.307692,94,0.538462,2,0.016393,0.076923,353,no
565,21,26.904762,91,10,49,4,6,1256,232,1947,232,1524,18.77551,24,0.673469,10,0.017699,0,696,no
282,13,21.692308,39,1,22,1,4,475,126,668,126,1524,29.045455,110,0.772727,0,0,0,738,no
51,2,25.5,3,0,15,1,3,131,35,211,35,1524,34.533333,110,0.733333,0,0,0,823,no
40,0,40,3,1,5,1,3,57,38,74,38,1524,74.4,110,0.6,1,0.025,0,175,no
853,40,21.325,121,29,108,7,6,4015,284,7177,618,1524,14.259259,21,0.787037,12,0.014068,0.009259,761,no
20,0,20,3,0,14,1,3,70,14,120,26,1524,35,110,0.714286,0,0,0,784,no
77,5,15.4,4,2,12,1,3,145,50,213,55,1524,40.416667,110,0.583333,0,0,0,384,no
32,2,16,3,0,11,1,3,95,21,158,22,1524,38.090909,110,0.727273,0,0,0,384,no
47,0,47,8,1,9,1,4,75,44,103,44,1524,47.555556,110,0.444444,0,0,0,178,no
32,2,16,4,1,12,1,3,85,21,138,22,1524,39.166667,110,0.5,0,0,0,384,no
78,1,78,12,1,3,0,1,82,79,86,79,1524,72,110,1,0,0,0,153,no
310,8,38.75,48,13,13,1,4,495,324,680,326,1524,37.230769,110,0.538462,5,0.016129,0,384,no
110,5,22,14,11,33,1,3,369,47,628,91,1524,22.575758,110,0.878788,6,0.054545,0,823,no
66,2,33,4,5,9,1,3,121,44,176,44,1524,49.444444,110,0.444444,0,0,0,602,no
223,12,18.583333,11,10,32,2,5,643,143,1063,143,1524,20.625,96,0.65625,2,0.008969,0,748,no
445,22,20.227273,31,18,41,3,6,1661,411,2877,411,1524,20.121951,20,0.682927,5,0.011236,0,763,no
144,10,14.4,7,7,25,1,4,354,80,564,80,1524,25.44,110,0.76,0,0,0,775,no
30,2,15,3,0,11,1,3,64,14,98,23,1524,35.363636,110,0.727273,0,0,0,784,no
214,15,14.266667,14,11,11,1,4,323,89,432,102,1524,40.181818,110,0.636364,4,0.018692,0,545,no
143,9,15.888889,7,6,7,1,4,200,134,257,134,1524,55.142857,110,0.571429,3,0.020979,0,280,no
264,17,15.529412,13,14,14,1,4,624,368,984,368,1524,38.928571,110,0.571429,4,0.015152,0,340,no
448,26,17.230769,40,17,15,2,5,690,394,932,394,1524,31.066667,24,0.533333,6,0.013393,0,178,no
283,15,18.866667,18,18,48,3,5,1373,319,2463,356,1524,18.666667,20,0.791667,0,0,0,761,no
247,15,16.466667,23,11,27,1,4,497,164,747,164,1524,21.962963,110,0.740741,0,0,0,752,no
144,10,14.4,7,7,37,1,4,561,70,978,113,1524,22.324324,110,0.837838,0,0,0,780,no
461,30,15.366667,39,25,40,2,4,1139,228,1817,228,1524,20.225,110,0.8,6,0.013015,0,657,no
40,3,13.333333,4,0,14,1,3,136,35,232,35,1524,33,110,0.785714,0,0,0,823,no
705,84,8.392857,35,23,104,4,5,3179,176,5653,451,1524,14.423077,61,0.865385,8,0.011348,0.009615,790,no
221,15,14.733333,15,10,9,1,5,305,165,389,165,1524,47,110,0.444444,0,0,0,270,no
144,10,14.4,7,7,11,2,5,239,123,334,123,1524,39.090909,94,0.363636,0,0,0,458,no
84,3,28,3,5,6,1,3,117,65,150,65,1524,68,110,0.666667,0,0,0,273,no
755,32,23.59375,142,35,86,4,4,2365,348,3975,448,1524,16.418605,24,0.872093,8,0.010596,0,751,yes
45,2,22.5,3,2,11,1,3,92,43,139,43,1524,41.363636,110,0.636364,0,0,0,748,no
181,3,60.333333,22,9,31,1,4,554,214,927,214,1524,21.741935,69,0.774194,0,0,0,763,no
90,4,22.5,6,7,18,1,3,254,85,418,85,1524,29.333333,110,0.777778,0,0,0,775,no
59,3,19.666667,3,2,6,2,4,81,58,103,58,1524,64.833333,110,0.5,0,0,0,280,no
143,2,71.5,36,11,10,1,4,408,156,673,197,1524,45.2,96,0.4,2,0.013986,0.2,339,no
165,6,27.5,22,10,13,4,3,263,69,361,69,1524,35.923077,7,0.692308,1,0.006061,0,178,no
377,14,26.928571,41,16,46,3,4,847,200,1317,200,1524,20.282609,20,0.826087,2,0.005305,0,761,no
232,5,46.4,31,16,50,1,3,962,109,1692,218,1524,19,110,0.9,3,0.012931,0,773,no
115,4,28.75,8,10,28,1,3,421,87,727,143,1524,24.714286,110,0.857143,0,0,0,775,no
275,7,39.285714,40,23,32,4,5,587,94,899,129,1524,23.65625,7,0.65625,2,0.007273,0.03125,661,no
104,7,14.857143,12,0,7,1,3,132,101,160,101,1524,58.857143,110,0.428571,0,0,0,790,no
422,15,28.133333,47,29,93,5,6,1559,109,2696,211,1524,15.946237,21,0.849462,5,0.011848,0,773,no
107,11,9.727273,7,7,8,1,4,147,98,187,98,1524,54.25,110,0.375,0,0,0,270,no
71,4,17.75,3,4,6,1,4,116,82,161,82,1524,64.333333,110,0.5,2,0.028169,0,458,no
141,3,47,9,4,14,3,3,211,90,281,90,1524,34.714286,5,0.5,1,0.007092,0,376,no
63,6,10.5,3,3,8,1,4,99,59,135,59,1524,50,5,0.5,3,0.047619,0,259,no
233,6,38.833333,29,8,14,6,5,338,241,443,241,1524,32.571429,7,0.642857,1,0.004292,0.071429,273,no
207,2,103.5,15,11,10,2,3,330,205,453,205,1524,43.5,32,0.6,1,0.004831,0,178,no
41,0,41,3,0,10,1,3,117,34,193,34,1524,41.6,110,0.7,0,0,0,384,no
53,2,26.5,7,2,10,1,3,88,34,123,34,1524,46,110,0.6,2,0.037736,0,384,no
109,3,36.333333,12,5,8,1,4,152,83,195,83,1524,50.5,94,0.375,1,0.009174,0,252,no
793,26,30.5,115,35,49,4,5,2408,364,4023,526,1524,18.857143,5,0.693878,9,0.011349,0,384,no
91,0,91,13,3,8,1,4,129,53,167,59,1524,50,5,0.5,6,0.065934,0,259,no
131,13,10.076923,11,2,8,1,3,169,138,207,138,1524,52.875,110,0.5,1,0.007634,0,276,no
20,0,20,3,0,14,1,3,70,14,120,26,1524,35,110,0.714286,0,0,0,784,no
75,5,15,3,0,8,1,3,98,74,121,74,1524,53.75,110,0.5,1,0.013333,0,759,no
49,3,16.333333,4,0,5,1,3,67,48,85,48,1524,78.4,110,0.6,1,0.020408,0,522,no
156,11,14.181818,10,5,18,3,4,281,131,406,131,1524,31.888889,47,0.5,2,0.012821,0,599,no
89,3,29.666667,9,6,11,2,3,149,90,209,90,1524,45.090909,110,0.545455,0,0,0,599,no
42,2,21,3,0,17,1,3,145,35,248,35,1524,32.294118,32,0.647059,0,0,0,823,no
401,22,18.227273,60,33,15,1,3,568,156,735,156,1524,35.2,110,0.733333,17,0.042394,0,751,no
147,4,36.75,20,3,9,1,5,204,87,261,87,1524,45.222222,94,0.333333,0,0,0,318,no
406,15,27.066667,74,17,9,4,2,559,361,712,361,1524,25.222222,32,0.666667,4,0.009852,0,157,no
96,7,13.714286,13,1,8,1,4,133,89,170,89,1524,50.875,96,0.375,1,0.010417,0,522,no
539,16,33.6875,92,3,12,4,6,716,274,893,303,1524,34.333333,94,0.25,16,0.029685,0,207,no
213,11,19.363636,33,7,10,1,3,391,94,569,175,1524,47.3,110,0.6,7,0.032864,0,481,no
548,29,18.896552,110,20,9,1,3,669,270,790,303,1524,26.333333,28,0.555556,6,0.010949,0,158,no
78,2,39,9,0,6,2,3,111,83,144,83,1524,62.833333,110,0.666667,0,0,0,186,no
121,4,30.25,19,10,6,1,3,144,85,167,85,1524,66,110,0.5,0,0,0,384,no
106,15,7.066667,7,0,6,2,4,144,107,182,107,1524,63.5,96,0.5,0,0,0,207,no
49,3,16.333333,7,0,6,2,4,82,51,115,51,1524,63.5,96,0.5,1,0.020408,0,207,no
110,8,13.75,3,6,12,2,4,176,95,242,95,1524,41.916667,110,0.5,0,0,0,291,no
657,33,19.909091,68,10,22,2,4,1118,303,1579,313,1524,28.681818,73,0.681818,13,0.019787,0,297,no
189,16,11.8125,7,8,16,2,4,423,118,657,127,1524,37.125,110,0.6875,1,0.005291,0,308,no
215,0,215,12,6,14,2,4,333,78,451,78,1524,40.642857,110,0.642857,1,0.004651,0,308,no
42,1,42,4,0,6,1,3,64,21,86,26,1524,60.5,110,0.5,0,0,0,384,no
89,11,8.090909,3,1,7,1,3,120,70,151,70,1524,60,110,0.428571,0,0,0,273,no
61,1,61,4,3,8,1,3,90,60,119,60,1524,55.75,32,0.625,0,0,0,297,no
31,1,31,3,1,9,1,4,63,21,95,22,1524,47.111111,110,0.444444,0,0,0,384,no
41,1,41,3,3,7,2,4,63,38,85,38,1524,60.142857,110,0.428571,0,0,0,297,no
41,1,41,4,2,7,1,4,62,36,83,36,1524,59.428571,94,0.428571,0,0,0,297,no
37,1,37,3,2,6,2,3,61,34,85,34,1524,65,67,0.666667,0,0,0.166667,297,no
28,1,28,3,0,7,1,3,56,21,84,22,1524,58.428571,110,0.428571,1,0.035714,0,384,no
28,1,28,3,0,7,1,3,56,21,84,22,1524,58.428571,110,0.428571,1,0.035714,0,384,no
35,1,35,4,1,7,1,3,66,21,97,22,1524,54.142857,110,0.571429,0,0,0,384,no
114,10,11.4,8,4,5,1,3,133,111,152,111,1524,74.8,110,0.6,1,0.008772,0,285,no
151,17,8.882353,12,2,4,1,3,164,146,177,146,1524,80,110,0.5,1,0.006623,0,285,no
26,0,26,4,0,8,1,3,66,21,106,22,1524,47.375,110,0.625,0,0,0,384,no
45,4,11.25,4,0,8,1,3,79,21,113,26,1524,46.375,110,0.625,0,0,0,384,no
132,13,10.153846,7,4,5,1,3,155,131,178,131,1524,74.8,110,0.6,0,0,0,285,no
205,21,9.761905,18,7,5,1,3,229,203,253,203,1524,74.8,110,0.6,1,0.004878,0,285,no
42,1,42,3,4,8,2,4,73,44,104,44,1524,57.375,110,0.375,0,0,0,297,no
20,0,20,3,0,14,1,3,70,14,120,26,1524,35,110,0.714286,0,0,0,784,no
131,2,65.5,19,0,8,2,3,212,77,293,77,1524,48.5,110,0.625,0,0,0,202,no
100,3,33.333333,8,0,5,1,3,122,101,144,101,1524,77.6,133,0.6,3,0.03,0,261,no
258,6,43,22,0,5,1,3,311,275,364,275,1524,77.6,133,0.6,1,0.003876,0,261,no
101,2,50.5,10,0,8,1,3,150,99,199,99,1524,52.625,133,0.5,2,0.019802,0,261,no
178,6,29.666667,26,0,5,1,3,216,187,254,187,1524,77.6,133,0.6,1,0.005618,0,261,no
32,2,16,4,1,11,1,3,80,21,128,22,1524,40.818182,133,0.545455,0,0,0,407,no
28,1,28,4,0,10,1,3,70,21,112,22,1524,39.5,133,0.6,0,0,0,407,no
45,3,15,3,0,15,1,3,142,35,239,35,1524,28.8,133,0.733333,0,0,0,846,no
32,0,32,3,0,13,2,4,88,21,144,22,1524,35.230769,119,0.615385,0,0,0,407,no
33,1,33,4,0,17,3,4,139,35,245,35,1524,27.588235,34,0.705882,0,0,0,846,no
75,4,18.75,4,0,7,2,4,101,74,127,74,1524,55.285714,57,0.571429,0,0,0.142857,222,no
251,36,6.972222,13,1,11,1,4,335,149,419,149,1524,41.727273,120,0.545455,0,0,0.090909,762,no
87,12,7.25,4,1,8,1,3,114,71,141,71,1524,56,133,0.5,0,0,0,762,no
82,11,7.454545,4,0,16,1,3,175,35,268,41,1524,32,133,0.75,2,0.02439,0,846,no
45,3,15,3,1,18,1,3,163,35,281,35,1524,29.944444,133,0.833333,2,0.044444,0,846,no
143,22,6.5,14,0,14,1,3,227,58,311,58,1524,37.928571,133,0.714286,0,0,0,782,no
98,14,7,7,0,10,1,4,133,52,168,52,1524,46.2,133,0.5,0,0,0,762,no
46,4,11.5,3,1,11,1,3,111,34,176,34,1524,39.909091,133,0.545455,0,0,0,407,no
32,0,32,3,0,7,1,3,66,44,100,44,1524,53.285714,133,0.571429,0,0,0,201,no
102,14,7.285714,5,1,3,0,1,106,98,110,98,1524,72,133,1,0,0,0,176,no
112,12,9.333333,3,3,6,1,3,134,109,156,109,1524,58.833333,133,0.666667,0,0,0,201,no
85,9,9.444444,7,1,6,1,3,104,70,123,70,1524,64.166667,133,0.5,0,0,0,693,no
57,6,9.5,5,1,17,1,3,172,35,287,42,1524,26.588235,133,0.764706,1,0.017544,0,846,no
210,25,8.4,31,1,9,1,3,276,147,342,147,1524,47.222222,133,0.555556,1,0.004762,0,693,no
41,3,13.666667,4,1,15,1,3,142,35,243,35,1524,31.2,133,0.8,0,0,0,846,no
34,2,17,3,0,13,1,3,84,15,134,27,1524,31.538462,133,0.769231,1,0.029412,0,807,no
140,17,8.235294,7,0,27,2,3,442,104,744,104,1524,23.407407,133,0.814815,0,0,0,813,no
85,10,8.5,7,1,8,1,3,149,77,213,77,1524,56.375,133,0.5,0,0,0,684,no
49,4,12.25,4,2,19,1,3,161,35,273,35,1524,30.789474,133,0.789474,0,0,0,846,no
111,9,12.333333,8,1,19,1,4,217,40,323,46,1524,26.210526,133,0.736842,2,0.018018,0,846,no
46,4,11.5,3,1,15,1,3,133,35,220,35,1524,31.666667,133,0.8,0,0,0,846,no
91,13,7,3,2,9,1,3,140,82,189,82,1524,44.888889,133,0.666667,0,0,0,784,no
151,20,7.55,9,3,18,2,3,234,70,317,70,1524,30.111111,133,0.722222,0,0,0,786,no
73,6,12.166667,5,1,6,2,3,91,62,109,62,1524,63,133,0.666667,0,0,0,222,no
44,4,11,3,1,10,1,3,106,61,168,61,1524,38.7,133,0.7,0,0,0,803,no
47,4,11.75,3,2,15,1,3,137,35,227,35,1524,31.533333,133,0.733333,0,0,0,846,no
66,8,8.25,3,0,16,1,4,153,35,240,35,1524,26.8125,133,0.75,1,0.015152,0,846,no
153,25,6.12,6,4,7,2,4,168,104,183,104,1524,55.428571,133,0.428571,0,0,0,303,no
115,17,6.764706,4,1,5,1,3,127,100,139,100,1524,70.8,0,0.6,0,0,0,296,no
